 45, 32, 10, 1, 0, 1, 10, 44, 133, 8, 3, 0, 0, 0, 5, 28, 134, 9, 0, 0, 0, 0, 8, 22, 134, 26, 0, 0, 0, 0, 0, 2, 45, 16, 24, 7, 3, 5, 16, 65, 134, 8, 4, 3, 2, 4, 11, 86, 126, 18, 1, 4, 9, 10, 25, 44, 134, 57, 0, 0, 0, 0, 0, 3, 52, 44, 48, 4, 4, 2, 0, 1, 134, 95, 7, 3, 1, 0, 1, 11, 78, 50, 7, 20, 28, 4, 1, 4, 134, 73, 1, 1, 2, 0, 0, 0, 35, 16, 1, 1, 20, 16, 0, 0, 134, 110, 1, 0, 0, 0, 0, 0, 60, 62, 14, 10, 10, 1, 0, 0, 134, 47, 2, 2, 2, 0, 0, 0;
 58, 49, 5, 4, 10, 4, 3, 2, 67, 53, 8, 6, 14, 11, 15, 13, 130, 82, 4, 5, 11, 8, 6, 12, 54, 1, 0, 1, 8, 16, 15, 54, 130, 21, 0, 0, 1, 21, 50, 75, 75, 2, 0, 0, 6, 112, 75, 45, 130, 8, 0, 0, 1, 18, 21, 39, 69, 3, 1, 1, 1, 8, 37, 60, 74, 1, 0, 0, 1, 39, 130, 130, 53, 2, 0, 0, 45, 130, 50, 85, 130, 33, 1, 0, 22, 69, 15, 26, 56, 36, 18, 14, 3, 3, 7, 7, 29, 28, 7, 18, 45, 28, 47, 36, 18, 66, 19, 11, 68, 63, 6, 14, 39, 29, 2, 3, 47, 66, 14, 10, 26, 46, 12, 12, 11, 6, 0, 1;
 2, 4, 9, 20, 9, 14, 14, 10, 1, 3, 2, 55, 60, 18, 16, 4, 50, 14, 9, 48, 42, 2, 2, 28, 35, 3, 2, 19, 44, 16, 8, 36, 7, 38, 57, 77, 3, 1, 1, 0, 17, 22, 26, 127, 35, 0, 0, 1, 127, 31, 26, 74, 10, 1, 0, 61, 50, 18, 32, 28, 56, 19, 12, 47, 14, 13, 18, 111, 46, 2, 3, 11, 40, 30, 22, 127, 24, 0, 0, 2, 127, 80, 94, 89, 0, 0, 0, 5, 33, 127, 127, 77, 1, 0, 1, 5, 3, 0, 1, 72, 127, 12, 6, 16, 14, 20, 12, 43, 40, 7, 6, 16, 13, 35, 43, 120, 36, 1, 0, 4, 42, 94, 54, 39, 4, 0, 0, 5;
 3, 93, 86, 25, 33, 14, 6, 3, 21, 110, 55, 32, 33, 18, 1, 12, 17, 67, 31, 4, 3, 57, 51, 6, 1, 30, 30, 17, 18, 34, 29, 2, 42, 114, 88, 14, 17, 7, 1, 13, 122, 45, 24, 15, 6, 7, 16, 100, 29, 25, 37, 6, 2, 84, 58, 45, 0, 3, 29, 21, 17, 48, 59, 21, 56, 3, 0, 3, 8, 32, 117, 48, 122, 91, 1, 0, 0, 3, 51, 61, 39, 83, 37, 2, 0, 50, 46, 19, 1, 3, 42, 20, 14, 38, 52, 19, 1, 1, 1, 3, 13, 66, 122, 21, 17, 23, 5, 1, 1, 2, 122, 68, 11, 27, 20, 1, 12, 45, 122, 22, 2, 10, 41, 25, 36, 32, 7, 1;
 28, 24, 4, 61, 93, 0, 0, 0, 148, 51, 4, 26, 30, 0, 0, 8, 77, 39, 36, 8, 0, 1, 0, 2, 0, 10, 77, 10, 0, 0, 0, 0, 51, 10, 1, 36, 148, 1, 0, 7, 148, 11, 0, 13, 37, 0, 3, 29, 73, 5, 15, 11, 3, 25, 52, 21, 1, 7, 26, 9, 2, 14, 75, 10, 42, 2, 0, 12, 148, 13, 1, 17, 148, 30, 0, 4, 33, 4, 2, 54, 130, 7, 0, 0, 0, 10, 44, 27, 0, 0, 0, 0, 0, 8, 71, 3, 39, 0, 0, 2, 148, 15, 1, 22, 148, 0, 0, 0, 16, 3, 1, 119, 67, 1, 1, 1, 0, 0, 0, 28, 0, 0, 0, 1, 1, 1, 1, 0;
 8, 11, 5, 13, 38, 55, 26, 9, 42, 18, 7, 25, 71, 67, 9, 15, 120, 32, 3, 1, 1, 0, 1, 43, 60, 3, 0, 0, 0, 7, 20, 45, 28, 93, 23, 13, 36, 31, 19, 12, 34, 58, 27, 81, 141, 62, 8, 10, 141, 104, 14, 14, 20, 2, 2, 58, 82, 3, 0, 1, 6, 21, 10, 34, 20, 46, 23, 29, 33, 17, 14, 17, 29, 14, 12, 76, 141, 30, 36, 102, 141, 19, 7, 5, 14, 7, 19, 141, 49, 38, 13, 10, 18, 4, 1, 8, 4, 0, 2, 64, 51, 15, 13, 8, 60, 11, 3, 13, 21, 5, 11, 72, 97, 17, 8, 10, 33, 12, 2, 66, 36, 55, 12, 10, 28, 8, 0, 4;
 40, 23, 0, 5, 35, 49, 13, 11, 19, 14, 2, 53, 129, 29, 4, 5, 43, 10, 8, 48, 42, 9, 3, 18, 51, 23, 26, 19, 6, 1, 1, 33, 17, 4, 0, 5, 38, 47, 24, 9, 17, 10, 14, 141, 141, 25, 7, 4, 141, 39, 25, 76, 31, 16, 16, 51, 26, 11, 10, 13, 23, 66, 41, 21, 10, 18, 10, 14, 80, 15, 2, 2, 17, 3, 2, 34, 141, 141, 16, 7, 141, 93, 9, 8, 35, 68, 33, 43, 41, 62, 31, 20, 16, 63, 23, 8, 1, 8, 15, 28, 66, 7, 1, 1, 0, 1, 4, 36, 124, 37, 3, 1, 43, 47, 6, 10, 68, 31, 9, 13, 54, 55, 22, 6, 5, 8, 7, 20;
 12, 38, 53, 52, 0, 0, 0, 0, 37, 56, 62, 29, 0, 0, 0, 0, 57, 18, 1, 0, 0, 1, 1, 4, 5, 1, 0, 0, 0, 1, 5, 12, 33, 45, 83, 137, 19, 0, 0, 1, 137, 115, 56, 23, 0, 0, 0, 3, 128, 25, 0, 0, 0, 0, 0, 2, 9, 9, 5, 1, 0, 0, 0, 3, 95, 14, 12, 137, 45, 0, 0, 40, 137, 27, 5, 6, 0, 0, 0, 100, 96, 47, 11, 0, 0, 0, 0, 5, 6, 19, 19, 2, 0, 0, 0, 0, 137, 0, 2, 45, 21, 0, 0, 129, 128, 14, 14, 2, 2, 7, 6, 115, 11, 50, 89, 7, 3, 5, 1, 1, 1, 56, 70, 0, 0, 0, 0, 0;
 35, 17, 18, 14, 19, 16, 2, 8, 40, 2, 7, 25, 99, 16, 0, 4, 142, 9, 1, 4, 13, 6, 2, 49, 62, 1, 0, 3, 24, 17, 7, 40, 14, 45, 80, 35, 7, 2, 1, 2, 54, 17, 85, 64, 44, 4, 0, 2, 142, 62, 10, 6, 7, 4, 1, 12, 105, 30, 12, 4, 6, 13, 7, 52, 18, 11, 15, 20, 65, 35, 16, 43, 113, 33, 40, 37, 64, 12, 0, 10, 142, 35, 14, 19, 19, 1, 0, 55, 131, 75, 30, 29, 18, 2, 1, 19, 12, 11, 21, 21, 82, 14, 2, 13, 103, 34, 5, 20, 104, 28, 9, 22, 142, 88, 12, 6, 15, 2, 2, 28, 81, 26, 17, 11, 13, 3, 3, 40;
 34, 5, 1, 1, 0, 0, 0, 15, 109, 34, 0, 0, 0, 0, 0, 14, 205, 12, 0, 0, 0, 0, 0, 10, 67, 1, 0, 0, 0, 0, 0, 3, 19, 5, 0, 0, 1, 0, 2, 24, 116, 52, 3, 2, 5, 1, 1, 4, 205, 33, 0, 0, 0, 0, 0, 5, 84, 2, 0, 0, 0, 0, 0, 1, 16, 19, 1, 2, 4, 0, 1, 8, 145, 7, 1, 7, 20, 1, 1, 8, 205, 4, 0, 0, 0, 0, 0, 26, 76, 2, 0, 0, 0, 0, 0, 3, 13, 12, 1, 3, 3, 3, 2, 9, 130, 12, 3, 12, 11, 2, 1, 2, 205, 7, 0, 0, 0, 0, 0, 7, 52, 4, 0, 0, 0, 0, 0, 0;
 57, 25, 2, 3, 15, 9, 1, 3, 67, 13, 2, 18, 138, 5, 0, 9, 138, 3, 0, 2, 57, 14, 5, 43, 10, 0, 0, 0, 67, 56, 10, 4, 57, 7, 1, 7, 57, 17, 1, 30, 68, 11, 3, 56, 138, 0, 0, 14, 138, 49, 2, 8, 50, 4, 0, 9, 25, 12, 2, 5, 94, 18, 8, 11, 69, 10, 1, 7, 100, 15, 0, 7, 69, 5, 1, 33, 138, 23, 0, 11, 138, 12, 0, 5, 34, 9, 1, 62, 31, 14, 3, 12, 83, 23, 5, 24, 56, 25, 4, 8, 89, 7, 0, 3, 70, 10, 0, 0, 96, 74, 3, 10, 138, 9, 1, 6, 30, 14, 2, 23, 24, 10, 6, 16, 62, 17, 3, 15;
 1, 11, 71, 44, 0, 0, 0, 0, 81, 4, 26, 32, 0, 0, 0, 14, 149, 1, 1, 1, 0, 0, 0, 95, 149, 15, 0, 0, 0, 1, 1, 74, 9, 4, 8, 11, 1, 0, 0, 2, 149, 10, 1, 0, 0, 0, 0, 9, 149, 9, 0, 0, 1, 1, 5, 105, 112, 50, 15, 7, 10, 5, 14, 62, 13, 2, 1, 3, 4, 0, 1, 14, 145, 9, 0, 0, 0, 0, 0, 10, 149, 110, 11, 6, 3, 1, 3, 37, 44, 47, 36, 79, 50, 6, 6, 20, 6, 0, 0, 0, 0, 0, 1, 11, 90, 6, 0, 0, 0, 0, 0, 17, 149, 57, 6, 2, 0, 0, 1, 41, 49, 22, 13, 23, 7, 6, 10, 29;
 50, 8, 1, 6, 37, 10, 0, 20, 44, 10, 2, 33, 129, 1, 0, 5, 134, 57, 2, 4, 25, 2, 0, 7, 23, 15, 2, 6, 66, 12, 2, 7, 70, 16, 1, 4, 78, 21, 0, 3, 61, 5, 0, 12, 134, 49, 0, 5, 134, 10, 0, 1, 24, 13, 1, 38, 38, 6, 1, 5, 81, 44, 5, 26, 62, 41, 5, 4, 108, 10, 0, 2, 71, 22, 0, 0, 90, 111, 6, 8, 134, 34, 1, 4, 29, 29, 3, 10, 50, 18, 6, 23, 86, 16, 1, 5, 75, 8, 1, 2, 99, 9, 0, 16, 102, 7, 0, 1, 85, 49, 7, 19, 134, 40, 1, 5, 56, 24, 2, 3, 51, 14, 2, 9, 76, 21, 0, 2;
 6, 32, 36, 0, 0, 3, 20, 14, 22, 18, 2, 0, 0, 0, 34, 71, 4, 0, 1, 1, 1, 2, 33, 55, 4, 1, 1, 1, 1, 12, 20, 22, 27, 68, 47, 1, 3, 84, 103, 17, 111, 75, 4, 1, 7, 5, 40, 54, 14, 9, 34, 76, 68, 14, 28, 15, 14, 81, 83, 29, 7, 3, 2, 8, 4, 2, 3, 1, 14, 111, 111, 10, 74, 46, 4, 4, 35, 57, 65, 54, 22, 22, 11, 31, 111, 109, 40, 22, 5, 45, 48, 18, 25, 84, 106, 22, 0, 93, 111, 2, 9, 37, 22, 0, 7, 54, 76, 1, 12, 50, 74, 52, 4, 18, 34, 0, 8, 84, 82, 30, 0, 2, 5, 1, 16, 86, 92, 16;
 11, 14, 7, 34, 147, 9, 1, 2, 147, 62, 3, 12, 46, 4, 0, 24, 80, 12, 4, 21, 8, 21, 13, 22, 59, 11, 4, 15, 9, 17, 9, 34, 16, 4, 2, 19, 147, 24, 7, 9, 147, 13, 0, 8, 74, 5, 1, 66, 75, 7, 6, 54, 63, 3, 2, 28, 54, 44, 16, 34, 9, 0, 1, 2, 15, 5, 16, 75, 147, 7, 2, 3, 147, 31, 0, 15, 65, 5, 3, 24, 74, 12, 1, 29, 101, 28, 13, 6, 58, 24, 3, 7, 10, 9, 15, 15, 13, 8, 10, 24, 83, 19, 2, 6, 147, 3, 0, 3, 27, 12, 4, 51, 53, 1, 0, 1, 16, 43, 32, 13, 54, 4, 0, 4, 24, 33, 25, 6;
 2, 16, 11, 44, 104, 0, 0, 0, 47, 37, 14, 60, 81, 0, 0, 0, 140, 67, 12, 9, 6, 1, 3, 4, 4, 10, 52, 13, 1, 4, 15, 4, 9, 4, 3, 23, 129, 37, 6, 5, 78, 16, 2, 12, 140, 16, 1, 8, 140, 34, 1, 3, 13, 3, 14, 26, 21, 1, 2, 2, 1, 6, 79, 17, 11, 0, 0, 0, 140, 33, 5, 11, 67, 2, 0, 0, 139, 51, 3, 32, 140, 8, 0, 0, 14, 6, 3, 68, 37, 1, 0, 0, 0, 1, 8, 8, 13, 0, 0, 0, 137, 22, 2, 14, 58, 0, 0, 0, 94, 57, 14, 31, 140, 2, 0, 0, 11, 8, 8, 51, 19, 0, 0, 0, 0, 0, 13, 14;
 8, 13, 32, 47, 10, 0, 3, 25, 0, 31, 77, 43, 0, 0, 0, 0, 33, 60, 36, 15, 0, 0, 0, 1, 18, 9, 1, 0, 0, 0, 2, 6, 6, 31, 27, 118, 84, 0, 0, 0, 26, 67, 90, 125, 22, 0, 0, 0, 125, 125, 40, 27, 2, 0, 0, 2, 38, 39, 11, 0, 0, 0, 0, 0, 14, 15, 11, 101, 92, 2, 1, 4, 98, 18, 14, 123, 78, 0, 0, 20, 125, 35, 12, 11, 3, 2, 3, 59, 20, 38, 78, 5, 1, 4, 4, 1, 7, 0, 0, 22, 116, 5, 3, 20, 125, 0, 1, 35, 94, 3, 0, 47, 125, 1, 2, 1, 1, 11, 24, 96, 2, 3, 11, 3, 1, 30, 70, 5;
 48, 26, 24, 24, 17, 1, 1, 15, 19, 16, 28, 121, 121, 1, 0, 5, 121, 18, 4, 33, 56, 3, 0, 66, 99, 13, 11, 6, 0, 0, 0, 63, 4, 11, 20, 27, 35, 11, 8, 8, 12, 15, 23, 121, 121, 11, 2, 4, 121, 105, 13, 30, 10, 1, 1, 20, 83, 77, 30, 16, 4, 1, 1, 10, 8, 0, 7, 50, 57, 16, 11, 16, 8, 2, 1, 34, 121, 60, 39, 56, 107, 10, 0, 2, 7, 12, 60, 121, 92, 15, 8, 35, 15, 3, 7, 33, 1, 0, 5, 61, 43, 12, 19, 9, 31, 6, 1, 16, 13, 16, 35, 109, 23, 7, 0, 0, 14, 41, 64, 104, 10, 3, 6, 24, 31, 34, 24, 15;
 31, 36, 24, 15, 9, 3, 6, 21, 13, 39, 61, 110, 26, 8, 0, 0, 15, 16, 33, 103, 31, 5, 1, 17, 47, 11, 17, 8, 1, 0, 4, 62, 16, 3, 8, 31, 94, 14, 8, 34, 7, 13, 59, 122, 108, 11, 0, 2, 122, 64, 37, 54, 9, 2, 1, 33, 56, 18, 11, 16, 9, 0, 6, 46, 5, 1, 1, 9, 79, 78, 29, 16, 10, 1, 1, 18, 122, 113, 13, 28, 122, 12, 2, 4, 12, 16, 23, 122, 35, 11, 8, 7, 4, 11, 22, 29, 0, 0, 0, 55, 96, 15, 13, 8, 52, 4, 0, 63, 122, 21, 4, 27, 122, 2, 0, 5, 18, 15, 26, 122, 17, 1, 1, 15, 53, 27, 24, 25;
 22, 0, 0, 0, 92, 52, 1, 12, 106, 7, 0, 0, 85, 72, 4, 18, 137, 24, 0, 0, 1, 2, 1, 19, 27, 3, 0, 0, 0, 0, 3, 4, 38, 0, 0, 0, 129, 57, 2, 17, 91, 10, 0, 0, 114, 116, 12, 24, 137, 45, 0, 0, 7, 12, 8, 42, 47, 2, 0, 0, 0, 0, 12, 28, 23, 0, 0, 0, 82, 102, 30, 50, 28, 0, 0, 0, 16, 99, 137, 102, 122, 1, 0, 0, 1, 17, 103, 137, 30, 0, 0, 0, 0, 0, 3, 26, 1, 0, 0, 0, 7, 47, 57, 26, 1, 0, 0, 0, 0, 3, 64, 54, 1, 0, 1, 1, 0, 1, 36, 24, 1, 0, 2, 1, 0, 0, 0, 4;
 2, 13, 41, 24, 30, 10, 2, 1, 126, 12, 27, 19, 4, 0, 0, 50, 129, 11, 14, 27, 8, 1, 0, 47, 84, 17, 12, 16, 11, 3, 3, 47, 17, 12, 11, 49, 108, 8, 1, 1, 129, 33, 9, 11, 9, 0, 0, 96, 102, 14, 18, 90, 90, 5, 4, 79, 129, 30, 19, 41, 11, 1, 2, 50, 20, 5, 2, 21, 100, 45, 17, 30, 129, 45, 17, 13, 10, 4, 10, 97, 105, 30, 32, 36, 50, 7, 9, 70, 62, 7, 39, 46, 5, 1, 4, 78, 28, 1, 0, 7, 28, 42, 17, 35, 68, 5, 5, 13, 27, 4, 8, 85, 108, 15, 14, 11, 14, 2, 1, 28, 18, 16, 23, 19, 8, 6, 8, 19;
 93, 8, 1, 2, 0, 0, 0, 13, 126, 9, 0, 0, 0, 0, 9, 83, 126, 64, 4, 1, 2, 1, 9, 28, 36, 39, 17, 31, 46, 4, 0, 1, 116, 18, 0, 0, 0, 0, 0, 6, 126, 40, 3, 3, 7, 5, 20, 74, 44, 55, 40, 38, 68, 16, 30, 29, 27, 56, 94, 42, 10, 0, 3, 28, 90, 16, 0, 0, 1, 0, 0, 11, 126, 126, 27, 11, 7, 1, 1, 27, 46, 46, 39, 82, 90, 8, 5, 17, 126, 8, 7, 8, 9, 1, 7, 106, 61, 10, 0, 0, 0, 0, 0, 12, 126, 30, 3, 1, 0, 0, 1, 50, 51, 12, 6, 13, 13, 22, 13, 33, 126, 10, 1, 7, 13, 3, 2, 32;
 37, 14, 2, 27, 64, 20, 2, 2, 117, 29, 1, 1, 2, 2, 2, 30, 124, 11, 2, 5, 24, 8, 5, 45, 26, 20, 10, 18, 65, 39, 9, 3, 21, 33, 13, 26, 124, 86, 14, 4, 124, 96, 10, 10, 31, 5, 3, 38, 121, 16, 1, 2, 4, 7, 15, 51, 37, 18, 1, 1, 21, 124, 36, 15, 16, 19, 19, 47, 124, 23, 13, 34, 124, 35, 8, 7, 38, 11, 12, 124, 78, 73, 23, 9, 2, 1, 1, 9, 86, 75, 1, 1, 28, 40, 3, 3, 25, 4, 0, 20, 47, 12, 9, 20, 124, 18, 4, 3, 15, 15, 3, 49, 71, 37, 11, 5, 20, 18, 2, 21, 112, 26, 0, 0, 10, 5, 4, 17;
 123, 18, 0, 0, 0, 0, 0, 23, 123, 102, 13, 7, 9, 5, 1, 9, 3, 17, 30, 53, 45, 9, 2, 1, 2, 2, 7, 32, 107, 15, 0, 0, 123, 59, 1, 0, 1, 1, 3, 30, 54, 59, 56, 26, 42, 8, 8, 24, 60, 31, 84, 43, 11, 4, 4, 40, 11, 1, 4, 8, 113, 60, 11, 27, 123, 123, 11, 2, 1, 0, 0, 3, 55, 70, 38, 50, 53, 4, 5, 9, 123, 19, 4, 8, 19, 2, 4, 36, 37, 4, 0, 4, 123, 29, 3, 16, 108, 46, 1, 0, 0, 0, 0, 1, 83, 46, 7, 5, 2, 2, 7, 13, 123, 64, 3, 5, 5, 2, 4, 5, 30, 26, 3, 14, 111, 11, 0, 0;
 23, 74, 78, 8, 0, 0, 4, 7, 23, 59, 34, 4, 9, 23, 12, 18, 0, 10, 23, 13, 38, 112, 91, 2, 36, 7, 1, 2, 17, 49, 71, 43, 44, 45, 59, 12, 1, 3, 60, 112, 47, 66, 67, 41, 45, 36, 15, 46, 105, 80, 55, 12, 12, 21, 15, 20, 24, 2, 1, 0, 10, 55, 74, 32, 46, 10, 0, 0, 9, 26, 60, 87, 30, 4, 1, 4, 32, 112, 68, 39, 112, 10, 5, 6, 5, 46, 66, 112, 28, 0, 30, 42, 1, 8, 25, 27, 21, 1, 6, 8, 3, 31, 45, 34, 20, 1, 50, 48, 1, 20, 32, 29, 3, 0, 112, 112, 1, 9, 32, 25, 2, 0, 112, 112, 0, 0, 0, 3;
 11, 43, 29, 5, 0, 10, 16, 0, 3, 13, 29, 25, 1, 48, 68, 1, 3, 24, 30, 8, 0, 103, 110, 0, 1, 3, 0, 0, 0, 110, 110, 0, 61, 64, 25, 20, 6, 2, 1, 15, 15, 27, 68, 110, 37, 8, 2, 5, 110, 105, 62, 39, 3, 4, 5, 11, 21, 30, 39, 32, 1, 24, 25, 0, 97, 103, 5, 4, 10, 15, 8, 30, 22, 6, 5, 38, 77, 106, 32, 21, 91, 39, 78, 36, 14, 10, 18, 48, 32, 43, 58, 53, 9, 0, 0, 7, 51, 19, 11, 2, 0, 2, 31, 53, 11, 9, 17, 32, 82, 36, 4, 2, 1, 30, 106, 52, 77, 76, 15, 1, 6, 110, 110, 3, 1, 18, 18, 3;
 80, 61, 10, 25, 91, 16, 0, 5, 50, 30, 4, 10, 97, 49, 0, 2, 113, 57, 3, 5, 10, 3, 7, 11, 40, 12, 1, 4, 18, 7, 17, 40, 122, 26, 2, 4, 112, 38, 1, 11, 92, 25, 4, 36, 129, 24, 0, 2, 129, 31, 1, 9, 32, 2, 1, 7, 50, 47, 4, 4, 11, 2, 2, 9, 52, 54, 5, 8, 129, 14, 0, 1, 75, 62, 5, 15, 123, 41, 3, 2, 129, 7, 0, 4, 31, 21, 4, 14, 45, 21, 7, 7, 14, 10, 1, 6, 40, 16, 1, 19, 129, 5, 0, 3, 92, 38, 0, 4, 54, 13, 1, 8, 129, 34, 0, 3, 37, 11, 1, 3, 52, 20, 0, 11, 29, 8, 0, 3;
 7, 4, 4, 55, 34, 3, 7, 27, 1, 37, 45, 84, 53, 0, 0, 0, 38, 123, 29, 11, 5, 2, 5, 8, 28, 18, 21, 62, 8, 1, 4, 22, 8, 1, 6, 77, 123, 18, 4, 15, 18, 27, 27, 123, 123, 9, 2, 4, 123, 118, 29, 31, 14, 3, 2, 12, 76, 15, 10, 19, 20, 12, 11, 64, 27, 32, 36, 123, 92, 9, 1, 2, 23, 9, 3, 36, 123, 57, 24, 44, 123, 30, 18, 4, 10, 14, 21, 102, 123, 33, 25, 10, 2, 1, 1, 29, 33, 15, 13, 44, 58, 9, 11, 14, 39, 17, 8, 24, 22, 4, 6, 34, 54, 12, 2, 2, 12, 10, 10, 65, 85, 8, 5, 14, 26, 4, 5, 42;
 25, 7, 1, 31, 86, 7, 3, 1, 186, 33, 1, 4, 8, 0, 0, 6, 113, 7, 0, 0, 0, 0, 0, 1, 9, 4, 0, 0, 0, 0, 0, 1, 38, 7, 4, 46, 103, 9, 2, 3, 186, 27, 1, 5, 8, 0, 0, 14, 150, 8, 1, 1, 0, 0, 0, 5, 3, 16, 1, 0, 0, 0, 0, 0, 54, 1, 0, 24, 146, 10, 2, 12, 186, 1, 0, 2, 7, 0, 0, 55, 125, 2, 0, 2, 1, 0, 0, 11, 3, 7, 1, 1, 0, 0, 0, 1, 53, 3, 1, 31, 85, 3, 0, 5, 186, 9, 0, 1, 2, 1, 0, 20, 85, 3, 0, 0, 0, 0, 0, 4, 1, 1, 0, 0, 0, 0, 0, 1;
 31, 5, 0, 2, 23, 40, 40, 6, 101, 24, 0, 1, 14, 31, 30, 10, 136, 19, 1, 3, 24, 24, 7, 27, 1, 0, 5, 8, 43, 42, 3, 2, 67, 11, 0, 3, 17, 15, 14, 5, 77, 38, 1, 25, 112, 25, 8, 4, 136, 88, 0, 4, 30, 31, 3, 16, 14, 2, 3, 14, 100, 58, 1, 3, 94, 30, 1, 0, 10, 17, 14, 6, 55, 5, 0, 5, 95, 78, 14, 30, 136, 22, 0, 2, 27, 18, 7, 81, 23, 3, 1, 10, 136, 48, 1, 7, 91, 127, 2, 0, 4, 5, 1, 2, 50, 16, 2, 7, 56, 40, 3, 14, 136, 45, 3, 6, 15, 4, 1, 19, 21, 8, 1, 21, 136, 12, 0, 0;
 36, 6, 13, 8, 3, 3, 15, 47, 2, 3, 7, 2, 36, 19, 19, 11, 0, 0, 0, 0, 28, 130, 51, 6, 0, 0, 0, 0, 37, 130, 54, 1, 40, 55, 130, 130, 36, 17, 8, 24, 130, 130, 71, 16, 8, 11, 24, 45, 26, 12, 5, 8, 49, 51, 42, 20, 5, 11, 11, 24, 77, 130, 18, 4, 21, 18, 18, 39, 49, 94, 91, 63, 130, 71, 41, 13, 4, 8, 42, 130, 29, 17, 43, 36, 59, 18, 2, 4, 1, 3, 10, 31, 56, 38, 4, 3, 5, 9, 4, 12, 46, 16, 14, 14, 18, 72, 28, 5, 5, 2, 3, 8, 25, 54, 43, 5, 4, 7, 1, 1, 4, 9, 17, 5, 22, 34, 4, 5;
 63, 24, 1, 4, 95, 16, 1, 3, 133, 29, 1, 2, 39, 37, 9, 13, 30, 37, 31, 9, 45, 50, 20, 61, 11, 11, 18, 16, 44, 36, 33, 34, 63, 23, 2, 3, 39, 29, 4, 9, 133, 19, 0, 1, 22, 50, 9, 33, 59, 22, 36, 34, 82, 87, 22, 49, 29, 41, 60, 26, 76, 24, 10, 19, 74, 13, 0, 0, 1, 7, 18, 49, 133, 16, 3, 10, 17, 9, 23, 50, 57, 20, 15, 80, 133, 38, 2, 2, 126, 55, 14, 14, 61, 21, 3, 2, 108, 14, 0, 0, 1, 8, 8, 61, 92, 3, 1, 1, 6, 18, 13, 31, 34, 2, 1, 4, 46, 133, 36, 15, 49, 29, 2, 6, 24, 87, 8, 4;
 3, 11, 1, 0, 0, 0, 0, 0, 141, 57, 1, 0, 0, 0, 0, 18, 93, 10, 2, 1, 7, 4, 3, 41, 38, 17, 3, 1, 5, 2, 1, 2, 22, 47, 5, 0, 4, 17, 1, 0, 171, 138, 5, 0, 2, 8, 1, 34, 123, 4, 0, 7, 30, 7, 4, 48, 36, 7, 1, 1, 10, 3, 3, 14, 23, 5, 0, 0, 53, 147, 9, 10, 171, 34, 0, 1, 25, 62, 11, 75, 138, 12, 3, 14, 28, 5, 0, 8, 9, 22, 14, 4, 6, 2, 1, 3, 5, 2, 2, 2, 112, 101, 11, 9, 171, 8, 0, 0, 33, 43, 21, 81, 68, 19, 3, 3, 8, 4, 0, 4, 6, 5, 4, 2, 7, 9, 7, 9;
 122, 55, 0, 0, 0, 0, 0, 17, 77, 122, 46, 34, 21, 2, 1, 13, 55, 10, 18, 68, 62, 5, 3, 21, 118, 4, 2, 2, 2, 0, 8, 114, 122, 16, 0, 0, 0, 0, 0, 46, 95, 27, 6, 5, 5, 10, 10, 87, 100, 4, 3, 12, 18, 35, 19, 47, 122, 5, 1, 9, 18, 1, 1, 68, 122, 32, 0, 0, 0, 0, 0, 11, 122, 72, 11, 12, 3, 1, 1, 11, 120, 16, 10, 36, 13, 5, 2, 9, 122, 27, 3, 19, 20, 0, 0, 3, 81, 49, 0, 0, 0, 0, 0, 6, 82, 76, 6, 1, 0, 0, 0, 0, 58, 46, 17, 3, 1, 1, 1, 9, 84, 80, 11, 14, 14, 0, 0, 2;
 109, 8, 0, 0, 0, 0, 0, 10, 123, 94, 15, 15, 7, 1, 2, 27, 41, 34, 34, 74, 36, 3, 3, 22, 56, 17, 24, 7, 9, 4, 11, 89, 120, 7, 0, 0, 0, 0, 0, 21, 123, 47, 8, 5, 1, 2, 4, 59, 117, 13, 9, 20, 7, 9, 16, 64, 123, 4, 1, 24, 49, 1, 3, 83, 123, 14, 1, 1, 0, 0, 0, 9, 123, 72, 4, 2, 0, 0, 1, 10, 123, 41, 11, 7, 1, 2, 2, 8, 123, 30, 7, 47, 54, 0, 0, 4, 52, 27, 1, 1, 1, 0, 4, 8, 115, 87, 3, 0, 0, 0, 0, 4, 59, 101, 16, 1, 0, 0, 0, 1, 34, 78, 26, 36, 30, 0, 0, 0;
 30, 86, 22, 76, 25, 0, 0, 1, 15, 21, 22, 79, 47, 6, 1, 4, 4, 10, 11, 67, 139, 16, 0, 2, 13, 42, 34, 34, 36, 2, 0, 1, 71, 40, 15, 78, 30, 0, 0, 14, 139, 22, 9, 46, 44, 29, 5, 35, 17, 1, 1, 11, 139, 139, 16, 15, 18, 3, 2, 3, 51, 37, 30, 14, 46, 40, 35, 108, 22, 0, 0, 5, 139, 57, 8, 45, 40, 3, 1, 7, 23, 7, 0, 47, 139, 50, 14, 2, 0, 1, 0, 3, 54, 57, 28, 1, 49, 29, 26, 58, 15, 5, 1, 9, 139, 40, 5, 14, 31, 2, 0, 18, 15, 4, 0, 19, 108, 17, 8, 7, 1, 1, 0, 5, 40, 44, 31, 4;
